,SEASON,PLAYER_ID,PLAYER_NAME,GP,MIN,PTS,REB,AST,STL,BLK,PTS_RANK,REB_RANK,AST_RANK,PLUS_MINUS_RANK,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,TEAM_NAME,TEAM_ID,TEAM_W,TEAM_L,W_PCT,W_RANK,MVP_SHARE
4831,2023,1630178,Tyrese Maxey,60,33.6,20.3,2.9,3.5,0.8,0.1,63,252,97,31,0.481,0.434,0.845,241,Philadelphia 76ers,1610612755,54,28,0.659,3,0.0
4832,2023,1626145,Tyus Jones,80,24.2,10.3,2.5,5.2,1.0,0.1,122,222,25,104,0.438,0.371,0.806,95,Memphis Grizzlies,1610612763,51,31,0.622,5,0.0
4833,2023,1631117,Walker Kessler,74,23.0,9.2,8.4,0.9,0.4,2.3,165,23,267,120,0.72,0.333,0.516,72,Utah Jazz,1610612762,37,45,0.451,22,0.0
4834,2023,1628976,Wendell Carter Jr.,57,29.6,15.2,8.7,2.3,0.5,0.6,113,39,160,363,0.525,0.356,0.738,-41,Orlando Magic,1610612753,34,48,0.415,25,0.0
4835,2023,1628380,Zach Collins,63,22.9,11.6,6.4,2.9,0.6,0.8,144,66,124,516,0.518,0.374,0.761,-239,San Antonio Spurs,1610612759,22,60,0.268,28,0.0
4836,2023,203897,Zach LaVine,77,35.9,24.8,4.5,4.2,0.9,0.2,10,88,46,182,0.485,0.375,0.848,18,Chicago Bulls,1610612741,40,42,0.488,19,0.0
4837,2024,203932,Aaron Gordon,73,31.5,13.9,6.5,3.5,0.8,0.6,93,46,83,13,0.556,0.29,0.658,423,Denver Nuggets,1610612743,57,25,0.695,2,0.0
4838,2024,1630174,Aaron Nesmith,72,27.7,12.2,3.8,1.5,0.9,0.7,117,142,208,79,0.496,0.419,0.781,161,Indiana Pacers,1610612754,47,35,0.573,12,0.0
4839,2024,201143,Al Horford,65,26.8,8.6,6.4,2.6,0.6,1.0,195,63,135,15,0.511,0.419,0.867,421,Boston Celtics,1610612738,64,18,0.78,1,0.0
4840,2024,1627936,Alex Caruso,71,28.7,10.1,3.8,3.5,1.7,1.0,159,143,90,236,0.468,0.408,0.76,4,Chicago Bulls,1610612741,39,43,0.476,20,0.0
4841,2024,1630578,Alperen Sengun,63,32.5,21.1,9.3,5.0,1.2,0.7,52,25,57,147,0.537,0.297,0.693,49,Houston Rockets,1610612745,41,41,0.5,19,0.0
4842,2024,1641708,Amen Thompson,62,22.4,9.5,6.6,2.6,1.3,0.6,186,67,140,150,0.536,0.138,0.684,45,Houston Rockets,1610612745,41,41,0.5,19,0.0
4843,2024,1629599,Amir Coffey,70,20.9,6.6,2.1,1.1,0.6,0.2,233,274,269,451,0.472,0.38,0.859,-92,LA Clippers,1610612746,51,31,0.622,5,0.0
4844,2024,1629614,Andrew Nembhard,68,25.0,9.2,2.1,4.1,0.9,0.1,178,285,72,134,0.498,0.357,0.804,65,Indiana Pacers,1610612754,47,35,0.573,12,0.0
4845,2024,203952,Andrew Wiggins,71,27.0,13.2,4.5,1.7,0.6,0.6,106,105,184,405,0.453,0.358,0.751,-58,Golden State Warriors,1610612744,46,36,0.561,16,0.0
4846,2024,203076,Anthony Davis,76,35.5,24.7,12.6,3.5,1.2,2.3,12,4,79,85,0.556,0.271,0.816,151,Los Angeles Lakers,1610612747,47,35,0.573,12,0.0
4847,2024,1630162,Anthony Edwards,79,35.1,25.9,5.4,5.1,1.3,0.5,6,51,26,11,0.461,0.357,0.836,432,Minnesota Timberwolves,1610612750,56,26,0.683,4,0.018
4848,2024,1641709,Ausar Thompson,63,25.1,8.8,6.4,1.9,1.1,0.9,200,71,181,529,0.483,0.186,0.597,-231,Detroit Pistons,1610612765,14,68,0.171,30,0.0
4849,2024,1630559,Austin Reaves,82,32.1,15.9,4.3,5.5,0.8,0.3,56,89,20,378,0.486,0.367,0.853,-41,Los Angeles Lakers,1610612747,47,35,0.573,12,0.0
4850,2024,1630245,Ayo Dosunmu,76,29.1,12.2,2.8,3.2,0.9,0.5,109,202,93,504,0.501,0.403,0.81,-158,Chicago Bulls,1610612741,39,43,0.476,20,0.0
4851,2024,1628389,Bam Adebayo,71,34.0,19.3,10.4,3.9,1.1,0.9,43,11,73,145,0.521,0.357,0.755,50,Miami Heat,1610612748,46,36,0.561,16,0.0
4852,2024,1631097,Bennedict Mathurin,59,26.1,14.5,4.0,2.0,0.6,0.2,128,186,184,451,0.446,0.374,0.821,-92,Indiana Pacers,1610612754,47,35,0.573,12,0.0
4853,2024,1641731,Bilal Coulibaly,63,27.2,8.4,4.1,1.7,0.9,0.8,206,162,201,564,0.435,0.346,0.702,-419,Washington Wizards,1610612764,15,67,0.183,29,0.0
4854,2024,1626171,Bobby Portis,82,24.5,13.8,7.4,1.3,0.8,0.4,76,23,215,271,0.508,0.407,0.79,-5,Milwaukee Bucks,1610612749,49,33,0.598,8,0.0
4855,2024,203992,Bogdan Bogdanović,79,30.4,16.9,3.4,3.1,1.2,0.3,50,145,90,95,0.428,0.374,0.921,127,Atlanta Hawks,1610612737,36,46,0.439,21,0.0
4856,2024,202711,Bojan Bogdanovic,57,25.9,15.2,2.7,1.7,0.5,0.1,121,267,228,554,0.454,0.398,0.785,-346,New York Knicks,1610612752,50,32,0.61,6,0.0
4857,2024,203078,Bradley Beal,53,33.3,18.2,4.4,5.0,1.0,0.5,102,189,80,111,0.513,0.43,0.813,107,Phoenix Suns,1610612756,49,33,0.598,8,0.0
4858,2024,1641764,Brandin Podziemski,74,26.6,9.2,5.8,3.7,0.8,0.2,166,54,77,46,0.454,0.385,0.633,264,Golden State Warriors,1610612744,46,36,0.561,16,0.0
4859,2024,1627742,Brandon Ingram,64,32.9,20.8,5.1,5.7,0.8,0.6,51,103,39,74,0.492,0.355,0.801,175,New Orleans Pelicans,1610612740,49,33,0.598,8,0.0
4860,2024,1641706,Brandon Miller,74,32.2,17.3,4.3,2.4,0.9,0.6,57,111,131,569,0.44,0.373,0.827,-510,Charlotte Hornets,1610612766,21,61,0.256,27,0.0
4861,2024,201572,Brook Lopez,79,30.5,12.5,5.2,1.6,0.5,2.4,98,67,174,41,0.485,0.366,0.821,278,Milwaukee Bucks,1610612749,49,33,0.598,8,0.0
4862,2024,1628971,Bruce Brown,67,27.8,10.8,4.2,2.9,0.9,0.3,158,130,121,529,0.478,0.323,0.824,-231,Toronto Raptors,1610612761,25,57,0.305,25,0.0
4863,2024,1627741,Buddy Hield,84,25.7,12.1,3.2,2.8,0.8,0.5,93,148,94,135,0.436,0.386,0.881,64,Philadelphia 76ers,1610612755,47,35,0.573,12,0.0
4864,2024,203468,CJ McCollum,66,32.7,20.0,4.3,4.6,0.9,0.6,54,127,60,65,0.459,0.429,0.827,195,New Orleans Pelicans,1610612740,49,33,0.598,8,0.0
4865,2024,1630595,Cade Cunningham,62,33.5,22.7,4.3,7.5,0.9,0.4,37,149,19,556,0.449,0.355,0.869,-350,Detroit Pistons,1610612765,14,68,0.171,30,0.0
4866,2024,1628997,Caleb Martin,64,27.4,10.0,4.4,2.2,0.7,0.5,175,134,155,133,0.431,0.349,0.778,66,Miami Heat,1610612748,46,36,0.561,16,0.0
4867,2024,1630560,Cam Thomas,66,31.4,22.5,3.2,2.9,0.7,0.2,32,204,121,524,0.442,0.364,0.856,-201,Brooklyn Nets,1610612751,32,50,0.39,22,0.0
4868,2024,1629661,Cameron Johnson,58,27.6,13.4,4.3,2.4,0.8,0.3,146,168,160,432,0.446,0.391,0.789,-77,Brooklyn Nets,1610612751,32,50,0.39,22,0.0
4869,2024,1627747,Caris LeVert,68,28.8,14.0,4.1,5.1,1.1,0.5,103,135,44,102,0.421,0.325,0.766,120,Cleveland Cavaliers,1610612739,48,34,0.585,11,0.0
4870,2024,1641717,Cason Wallace,82,20.6,6.8,2.3,1.5,0.9,0.5,197,237,181,95,0.491,0.419,0.784,127,Oklahoma City Thunder,1610612760,57,25,0.695,2,0.0
4871,2024,1631096,Chet Holmgren,82,29.4,16.5,7.9,2.4,0.6,2.3,44,17,115,13,0.53,0.37,0.793,423,Oklahoma City Thunder,1610612760,57,25,0.695,2,0.0
4872,2024,101108,Chris Paul,58,26.4,9.2,3.9,6.8,1.2,0.1,204,192,28,107,0.441,0.371,0.827,110,Golden State Warriors,1610612744,46,36,0.561,16,0.0
4873,2024,1631128,Christian Braun,82,20.2,7.3,3.7,1.6,0.5,0.4,184,118,166,301,0.46,0.384,0.694,-13,Denver Nuggets,1610612743,57,25,0.695,2,0.0
4874,2024,203991,Clint Capela,73,25.8,11.5,10.6,1.2,0.6,1.5,135,9,239,319,0.571,0.0,0.631,-17,Atlanta Hawks,1610612737,36,46,0.439,21,0.0
4875,2024,1629632,Coby White,79,36.5,19.1,4.5,5.1,0.7,0.2,29,87,26,366,0.447,0.376,0.838,-35,Chicago Bulls,1610612741,39,43,0.476,20,0.0
4876,2024,1630175,Cole Anthony,81,22.4,11.6,3.8,2.9,0.8,0.5,108,114,94,107,0.435,0.338,0.826,110,Orlando Magic,1610612753,47,35,0.573,12,0.0
4877,2024,1629012,Collin Sexton,78,26.6,18.7,2.6,4.9,0.8,0.2,34,220,32,491,0.487,0.394,0.859,-143,Utah Jazz,1610612762,31,51,0.378,23,0.0
4878,2024,1630557,Corey Kispert,80,25.8,13.4,2.8,2.0,0.5,0.2,84,192,145,566,0.486,0.383,0.726,-445,Washington Wizards,1610612764,15,67,0.183,29,0.0
4879,2024,1626156,D'Angelo Russell,76,32.7,18.0,3.1,6.3,0.9,0.5,42,184,14,67,0.456,0.415,0.828,184,Los Angeles Lakers,1610612747,47,35,0.573,12,0.0
4880,2024,203081,Damian Lillard,73,35.3,24.3,4.4,7.0,1.0,0.2,17,106,10,23,0.424,0.354,0.92,389,Milwaukee Bucks,1610612749,49,33,0.598,8,0.0
4881,2024,1629655,Daniel Gafford,74,24.5,11.0,7.6,1.6,0.9,2.1,139,29,194,461,0.725,0.0,0.674,-102,Dallas Mavericks,1610612742,50,32,0.61,6,0.0
4882,2024,1629636,Darius Garland,57,33.3,18.0,2.7,6.5,1.3,0.1,90,267,36,106,0.446,0.371,0.834,112,Cleveland Cavaliers,1610612739,48,34,0.585,11,0.0
4883,2024,1628368,De'Aaron Fox,74,35.9,26.6,4.6,5.6,2.0,0.4,9,96,25,52,0.465,0.369,0.738,233,Sacramento Kings,1610612758,46,36,0.561,16,0.0
4884,2024,1629631,De'Andre Hunter,57,29.5,15.6,3.9,1.5,0.7,0.3,114,197,245,393,0.459,0.385,0.847,-49,Atlanta Hawks,1610612737,36,46,0.439,21,0.0
4885,2024,201942,DeMar DeRozan,79,37.8,24.0,4.3,5.3,1.1,0.6,11,96,24,411,0.48,0.333,0.853,-62,Chicago Bulls,1610612741,39,43,0.476,20,0.0
4886,2024,1629731,Dean Wade,54,20.5,5.4,4.0,0.8,0.7,0.5,293,199,342,72,0.414,0.391,0.769,177,Cleveland Cavaliers,1610612739,48,34,0.585,11,0.0
4887,2024,1629028,Deandre Ayton,55,32.4,16.7,11.1,1.6,1.0,0.8,111,22,241,547,0.57,0.1,0.823,-318,Portland Trail Blazers,1610612757,21,61,0.256,27,0.0
4888,2024,1627749,Dejounte Murray,78,35.7,22.5,5.3,6.4,1.4,0.3,18,60,11,502,0.459,0.363,0.794,-154,Atlanta Hawks,1610612737,36,46,0.439,21,0.0
4889,2024,1630166,Deni Avdija,75,30.1,14.7,7.2,3.8,0.8,0.5,80,31,69,549,0.506,0.374,0.74,-329,Washington Wizards,1610612764,15,67,0.183,29,0.0
4890,2024,203471,Dennis Schröder,80,31.1,14.0,3.0,6.1,0.8,0.2,77,177,12,476,0.435,0.375,0.836,-126,Brooklyn Nets,1610612751,32,50,0.39,22,0.0
4891,2024,1641726,Dereck Lively II,55,23.5,8.8,6.9,1.1,0.7,1.4,229,78,299,88,0.747,0.0,0.506,144,Dallas Mavericks,1610612742,50,32,0.61,6,0.0
4892,2024,1627884,Derrick Jones Jr.,76,23.5,8.6,3.3,1.0,0.7,0.7,169,169,270,140,0.483,0.343,0.713,55,Dallas Mavericks,1610612742,50,32,0.61,6,0.0
4893,2024,1628401,Derrick White,73,32.6,15.2,4.2,5.2,1.0,1.2,79,115,35,2,0.461,0.396,0.901,619,Boston Celtics,1610612738,64,18,0.78,1,0.0
4894,2024,1626164,Devin Booker,68,36.0,27.1,4.5,6.9,0.9,0.4,13,116,17,33,0.492,0.364,0.886,316,Phoenix Suns,1610612756,49,33,0.598,8,0.0
4895,2024,1630170,Devin Vassell,68,33.1,19.5,3.8,4.1,1.1,0.3,53,153,74,543,0.472,0.372,0.801,-291,San Antonio Spurs,1610612759,22,60,0.268,26,0.0
4896,2024,1628415,Dillon Brooks,72,30.9,12.7,3.4,1.7,0.9,0.1,112,174,184,327,0.428,0.359,0.844,-21,Houston Rockets,1610612745,41,41,0.5,19,0.0
4897,2024,1627734,Domantas Sabonis,82,35.7,19.4,13.7,8.2,0.9,0.6,26,1,4,130,0.594,0.379,0.704,69,Sacramento Kings,1610612758,46,36,0.561,16,0.003
4898,2024,1628378,Donovan Mitchell,55,35.3,26.6,5.1,6.1,1.8,0.5,33,135,49,30,0.462,0.368,0.865,325,Cleveland Cavaliers,1610612739,48,34,0.585,11,0.0
4899,2024,1628978,Donte DiVincenzo,81,29.1,15.5,3.7,2.7,1.3,0.4,61,120,104,78,0.443,0.401,0.754,162,New York Knicks,1610612752,50,32,0.61,6,0.0
4900,2024,1627827,Dorian Finney-Smith,68,28.4,8.5,4.7,1.6,0.8,0.6,190,110,211,465,0.421,0.348,0.717,-107,Brooklyn Nets,1610612751,32,50,0.39,22,0.0
4901,2024,203110,Draymond Green,55,27.1,8.6,7.2,6.0,1.0,0.9,230,72,51,75,0.497,0.395,0.73,171,Golden State Warriors,1610612744,46,36,0.561,16,0.0
4902,2024,1629130,Duncan Robinson,68,28.0,12.9,2.5,2.8,0.7,0.2,118,254,121,156,0.45,0.395,0.889,38,Miami Heat,1610612748,46,36,0.561,16,0.0
4903,2024,1630700,Dyson Daniels,61,22.3,5.8,3.9,2.7,1.4,0.4,267,184,139,128,0.447,0.311,0.642,71,New Orleans Pelicans,1610612740,49,33,0.598,8,0.0
4904,2024,201569,Eric Gordon,68,27.8,11.0,1.8,2.0,1.0,0.4,155,312,158,94,0.443,0.378,0.797,131,Phoenix Suns,1610612756,49,33,0.598,8,0.0
4905,2024,1630596,Evan Mobley,50,30.6,15.7,9.4,3.2,0.9,1.4,144,47,143,160,0.58,0.373,0.719,33,Cleveland Cavaliers,1610612739,48,34,0.585,11,0.0
4906,2024,1630532,Franz Wagner,72,32.5,19.7,5.3,3.7,1.1,0.4,36,76,78,63,0.482,0.281,0.85,204,Orlando Magic,1610612753,47,35,0.573,12,0.0
4907,2024,1627832,Fred VanVleet,73,36.8,17.4,3.8,8.1,1.4,0.8,60,138,6,69,0.416,0.387,0.86,183,Houston Rockets,1610612745,41,41,0.5,19,0.0
4908,2024,203914,Gary Harris,54,24.0,6.9,1.7,1.6,0.9,0.3,260,348,245,120,0.441,0.371,0.756,91,Orlando Magic,1610612753,47,35,0.573,12,0.0
4909,2024,1629018,Gary Trent Jr.,71,28.1,13.7,2.6,1.7,1.1,0.1,100,235,184,519,0.426,0.393,0.771,-194,Toronto Raptors,1610612761,25,57,0.305,25,0.0
4910,2024,1627777,Georges Niang,82,22.3,9.4,3.4,1.2,0.4,0.2,149,138,225,163,0.449,0.376,0.85,31,Cleveland Cavaliers,1610612739,48,34,0.585,11,0.0
4911,2024,203507,Giannis Antetokounmpo,73,35.2,30.4,11.5,6.5,1.2,1.1,3,5,16,29,0.611,0.274,0.657,339,Milwaukee Bucks,1610612749,49,33,0.598,8,0.194
4912,2024,202330,Gordon Hayward,51,24.4,9.8,3.5,3.1,0.8,0.3,223,245,144,485,0.464,0.411,0.742,-134,Oklahoma City Thunder,1610612760,57,25,0.695,2,0.0
4913,2024,1641711,Gradey Dick,60,21.1,8.5,2.2,1.1,0.6,0.0,217,295,283,562,0.425,0.365,0.863,-378,Toronto Raptors,1610612761,25,57,0.305,25,0.0
4914,2024,1629684,Grant Williams,76,28.0,10.3,4.2,2.3,0.6,0.5,145,108,133,532,0.456,0.375,0.757,-244,Charlotte Hornets,1610612766,21,61,0.256,27,0.0
4915,2024,1628960,Grayson Allen,75,33.5,13.5,3.9,3.0,0.9,0.6,92,121,100,47,0.499,0.461,0.878,262,Phoenix Suns,1610612756,49,33,0.598,8,0.0
4916,2024,203084,Harrison Barnes,82,29.0,12.2,3.0,1.2,0.7,0.1,96,171,223,435,0.474,0.387,0.801,-80,Sacramento Kings,1610612758,46,36,0.561,16,0.0
4917,2024,1629312,Haywood Highsmith,66,20.7,6.1,3.2,1.1,0.8,0.5,249,212,278,222,0.465,0.396,0.639,7,Miami Heat,1610612748,46,36,0.561,16,0.0
4918,2024,1630529,Herbert Jones,76,30.5,11.0,3.6,2.6,1.4,0.8,134,145,116,53,0.498,0.418,0.867,231,New Orleans Pelicans,1610612740,49,33,0.598,8,0.0
4919,2024,1630193,Immanuel Quickley,68,29.2,17.0,3.8,4.9,0.7,0.1,72,156,53,364,0.434,0.395,0.853,-34,Toronto Raptors,1610612761,25,57,0.305,25,0.0
4920,2024,1630171,Isaac Okoro,69,27.3,9.4,3.0,1.9,0.8,0.5,174,218,166,155,0.49,0.391,0.679,40,Cleveland Cavaliers,1610612739,48,34,0.585,11,0.0
4921,2024,1628392,Isaiah Hartenstein,75,25.3,7.8,8.3,2.5,1.2,1.1,189,19,125,19,0.644,0.333,0.707,406,New York Knicks,1610612752,50,32,0.61,6,0.0
4922,2024,1627826,Ivica Zubac,68,26.4,11.7,9.2,1.4,0.3,1.2,141,19,234,67,0.649,0.0,0.723,184,LA Clippers,1610612746,51,31,0.622,5,0.0
4923,2024,1631095,Jabari Smith Jr.,76,31.9,13.7,8.1,1.6,0.7,0.8,88,21,180,439,0.454,0.363,0.811,-84,Houston Rockets,1610612745,41,41,0.5,19,0.0
4924,2024,1631133,Jabari Walker,72,23.6,8.9,7.1,1.0,0.6,0.3,176,37,277,551,0.46,0.295,0.754,-338,Portland Trail Blazers,1610612757,21,61,0.256,27,0.0
4925,2024,1631093,Jaden Ivey,77,28.8,15.4,3.4,3.8,0.7,0.5,69,151,65,556,0.429,0.336,0.749,-350,Detroit Pistons,1610612765,14,68,0.171,30,0.0
4926,2024,1630183,Jaden McDaniels,72,29.2,10.5,3.1,1.4,0.9,0.6,153,194,219,82,0.489,0.337,0.722,156,Minnesota Timberwolves,1610612750,56,26,0.683,4,0.0
4927,2024,203109,Jae Crowder,50,23.1,6.2,3.2,1.3,0.8,0.2,284,260,288,419,0.422,0.349,0.722,-69,Milwaukee Bucks,1610612749,49,33,0.598,8,0.0
4928,2024,1631170,Jaime Jaquez Jr.,75,28.2,11.9,3.8,2.6,1.0,0.3,115,129,117,110,0.489,0.322,0.811,108,Miami Heat,1610612748,46,36,0.561,16,0.0
4929,2024,1627751,Jakob Poeltl,50,26.4,11.1,8.6,2.5,0.7,1.5,201,53,174,319,0.656,0.0,0.551,-17,Toronto Raptors,1610612761,25,57,0.305,25,0.0
4930,2024,1628973,Jalen Brunson,77,35.4,28.7,3.6,6.7,0.9,0.2,4,138,9,6,0.479,0.401,0.847,512,New York Knicks,1610612752,50,32,0.61,6,0.143
4931,2024,1631105,Jalen Duren,61,29.1,13.8,11.6,2.4,0.5,0.8,132,13,151,546,0.619,0.0,0.79,-311,Detroit Pistons,1610612765,14,68,0.171,30,0.0
4932,2024,1630224,Jalen Green,82,31.7,19.6,5.2,3.5,0.8,0.3,22,55,68,163,0.423,0.332,0.804,31,Houston Rockets,1610612745,41,41,0.5,19,0.0
4933,2024,1630552,Jalen Johnson,56,33.7,16.0,8.7,3.6,1.2,0.8,113,41,112,431,0.511,0.355,0.728,-76,Atlanta Hawks,1610612737,36,46,0.439,21,0.0
4934,2024,1630591,Jalen Suggs,75,27.0,12.6,3.1,2.7,1.4,0.6,104,191,108,150,0.471,0.397,0.756,45,Orlando Magic,1610612753,47,35,0.573,12,0.0
4935,2024,1631114,Jalen Williams,71,31.3,19.1,4.0,4.5,1.1,0.6,47,133,56,24,0.54,0.427,0.814,383,Oklahoma City Thunder,1610612760,57,25,0.695,2,0.0
4936,2024,1627750,Jamal Murray,59,31.5,21.2,4.1,6.5,1.0,0.7,62,177,31,35,0.481,0.425,0.853,311,Denver Nuggets,1610612743,57,25,0.695,2,0.0
4937,2024,201935,James Harden,72,34.3,16.6,5.1,8.5,1.1,0.8,66,85,5,38,0.428,0.381,0.878,291,LA Clippers,1610612746,51,31,0.622,5,0.0
4938,2024,1628991,Jaren Jackson Jr.,66,32.2,22.5,5.5,2.3,1.2,1.6,31,86,149,552,0.444,0.32,0.808,-340,Memphis Grizzlies,1610612763,27,55,0.329,24,0.0
4939,2024,1628386,Jarrett Allen,77,31.7,16.5,10.5,2.7,0.7,1.1,59,7,107,64,0.634,0.0,0.742,201,Cleveland Cavaliers,1610612739,48,34,0.585,11,0.0
4940,2024,1627759,Jaylen Brown,70,33.5,23.0,5.5,3.6,1.2,0.5,22,75,88,17,0.499,0.354,0.703,413,Boston Celtics,1610612738,64,18,0.78,1,0.0
4941,2024,1628369,Jayson Tatum,74,35.7,26.9,8.1,4.9,1.0,0.6,8,24,38,4,0.471,0.376,0.833,608,Boston Celtics,1610612738,64,18,0.78,1,0.087
4942,2024,203924,Jerami Grant,54,33.9,21.0,3.5,2.8,0.8,0.6,75,232,150,558,0.451,0.402,0.817,-351,Portland Trail Blazers,1610612757,21,61,0.256,27,0.0
4943,2024,1631110,Jeremy Sochan,74,29.6,11.6,6.4,3.4,0.8,0.5,125,45,88,553,0.438,0.308,0.771,-344,San Antonio Spurs,1610612759,22,60,0.268,26,0.0
4944,2024,202710,Jimmy Butler III,60,34.0,20.8,5.3,5.0,1.3,0.3,63,108,64,60,0.499,0.414,0.858,215,Miami Heat,1610612748,46,36,0.561,16,0.0
4945,2024,1628381,John Collins,68,28.0,15.1,8.5,1.1,0.6,0.9,91,26,267,545,0.532,0.371,0.795,-307,Utah Jazz,1610612762,31,51,0.378,23,0.0
4946,2024,1629723,John Konchar,55,21.3,4.3,4.7,2.0,0.9,0.9,321,159,201,500,0.423,0.317,0.84,-151,Memphis Grizzlies,1610612763,27,55,0.329,24,0.0
4947,2024,202685,Jonas Valančiūnas,82,23.5,12.2,8.8,2.1,0.4,0.8,95,12,134,81,0.559,0.308,0.785,158,New Orleans Pelicans,1610612740,49,33,0.598,8,0.0
4948,2024,1630228,Jonathan Kuminga,74,26.3,16.1,4.8,2.2,0.7,0.5,68,88,140,97,0.529,0.321,0.746,125,Golden State Warriors,1610612744,46,36,0.561,16,0.0
4949,2024,203903,Jordan Clarkson,55,30.6,17.1,3.4,5.0,0.6,0.1,105,235,74,518,0.413,0.294,0.881,-191,Utah Jazz,1610612762,31,51,0.378,23,0.0
4950,2024,1629673,Jordan Poole,78,30.1,17.4,2.7,4.4,1.1,0.3,45,206,45,570,0.413,0.326,0.877,-552,Washington Wizards,1610612764,15,67,0.183,29,0.0
4951,2024,1630581,Josh Giddey,80,25.1,12.3,6.4,4.8,0.6,0.6,99,36,30,25,0.475,0.337,0.806,376,Oklahoma City Thunder,1610612760,57,25,0.695,2,0.0
4952,2024,1630182,Josh Green,57,26.4,8.2,3.2,2.3,0.8,0.2,231,241,168,460,0.479,0.385,0.684,-100,Dallas Mavericks,1610612742,50,32,0.61,6,0.0
4953,2024,1628404,Josh Hart,81,33.4,9.4,8.3,4.1,0.9,0.3,152,16,53,28,0.434,0.31,0.791,346,New York Knicks,1610612752,50,32,0.61,6,0.0
4954,2024,201950,Jrue Holiday,69,32.8,12.5,5.4,4.8,0.9,0.8,126,82,49,12,0.48,0.429,0.833,427,Boston Celtics,1610612738,64,18,0.78,1,0.0
4955,2024,203994,Jusuf Nurkić,76,27.3,10.9,11.0,4.0,1.1,1.1,137,6,61,20,0.51,0.244,0.64,404,Phoenix Suns,1610612756,49,33,0.598,8,0.0
4956,2024,1626157,Karl-Anthony Towns,62,32.7,21.8,8.3,3.0,0.7,0.7,49,35,124,31,0.504,0.416,0.873,321,Minnesota Timberwolves,1610612750,56,26,0.683,4,0.0
4957,2024,202695,Kawhi Leonard,68,34.3,23.7,6.1,3.6,1.6,0.9,21,60,92,21,0.525,0.417,0.885,392,LA Clippers,1610612746,51,31,0.622,5,0.0
4958,2024,1631099,Keegan Murray,77,33.6,15.2,5.5,1.7,1.0,0.8,70,58,170,92,0.454,0.358,0.831,138,Sacramento Kings,1610612758,46,36,0.561,16,0.0
4959,2024,1629640,Keldon Johnson,69,29.5,15.7,5.5,2.8,0.7,0.3,83,79,117,555,0.454,0.346,0.792,-347,San Antonio Spurs,1610612759,22,60,0.268,26,0.0
4960,2024,203482,Kelly Olynyk,78,22.5,9.8,5.3,4.4,0.9,0.4,151,64,43,539,0.555,0.387,0.833,-262,Toronto Raptors,1610612761,25,57,0.305,25,0.0
4961,2024,1626162,Kelly Oubre Jr.,68,30.2,15.4,5.0,1.5,1.1,0.7,87,94,219,340,0.441,0.311,0.75,-25,Philadelphia 76ers,1610612755,47,35,0.573,12,0.0
4962,2024,203484,Kentavious Caldwell-Pope,76,31.6,10.1,2.4,2.4,1.3,0.6,150,243,127,5,0.46,0.406,0.894,572,Denver Nuggets,1610612743,57,25,0.695,2,0.0
4963,2024,201142,Kevin Durant,75,37.2,27.1,6.6,5.0,0.9,1.2,7,39,34,38,0.523,0.413,0.856,291,Phoenix Suns,1610612756,49,33,0.598,8,0.001
4964,2024,1628989,Kevin Huerter,64,24.4,10.2,3.5,2.6,0.7,0.4,170,194,136,127,0.443,0.361,0.766,75,Sacramento Kings,1610612758,46,36,0.561,16,0.0
4965,2024,1641718,Keyonte George,75,27.0,13.0,2.8,4.4,0.5,0.1,100,208,51,561,0.391,0.334,0.848,-374,Utah Jazz,1610612762,31,51,0.378,23,0.0
4966,2024,203114,Khris Middleton,55,27.0,15.1,4.7,5.3,0.9,0.3,138,159,67,97,0.493,0.381,0.833,125,Milwaukee Bucks,1610612749,49,33,0.598,8,0.0
4967,2024,202691,Klay Thompson,77,29.7,17.9,3.3,2.3,0.6,0.5,40,163,129,222,0.432,0.387,0.927,7,Golden State Warriors,1610612744,46,36,0.561,16,0.0
4968,2024,1631200,Kris Murray,62,21.7,6.1,3.6,1.3,0.9,0.3,258,194,263,507,0.396,0.268,0.661,-164,Portland Trail Blazers,1610612757,21,61,0.256,27,0.0
4969,2024,204001,Kristaps Porziņģis,57,29.6,20.1,7.2,2.0,0.7,1.9,73,67,194,16,0.516,0.375,0.858,417,Boston Celtics,1610612738,64,18,0.78,1,0.0
4970,2024,203937,Kyle Anderson,79,22.6,6.4,3.5,4.2,0.9,0.6,220,143,53,76,0.46,0.229,0.708,167,Minnesota Timberwolves,1610612750,56,26,0.683,4,0.0
4971,2024,1628398,Kyle Kuzma,70,32.6,22.2,6.6,4.2,0.5,0.7,27,48,65,571,0.463,0.336,0.775,-562,Washington Wizards,1610612764,15,67,0.183,29,0.0
4972,2024,200768,Kyle Lowry,60,28.2,8.1,3.2,4.2,1.0,0.4,225,226,87,245,0.432,0.392,0.84,2,Philadelphia 76ers,1610612755,47,35,0.573,12,0.0
4973,2024,202681,Kyrie Irving,58,35.0,25.6,5.0,5.2,1.3,0.5,30,123,62,42,0.497,0.411,0.905,277,Dallas Mavericks,1610612742,50,32,0.61,6,0.0
4974,2024,1628374,Lauri Markkanen,55,33.1,23.2,8.2,2.0,0.9,0.5,58,50,201,185,0.48,0.399,0.899,21,Utah Jazz,1610612762,31,51,0.378,23,0.0
